State,Date,Energy Demand (MWh)
Connecticut,9/20/2011 20:00,3919.633353
Connecticut,9/20/2011 21:00,3669.766512
Connecticut,9/20/2011 22:00,3366.941429
Connecticut,9/20/2011 23:00,3077.875983
Connecticut,9/21/2011 0:00,2844.663174
Connecticut,9/21/2011 1:00,2678.015104
Connecticut,9/21/2011 2:00,2578.610009
Connecticut,9/21/2011 3:00,2559.179089
Connecticut,9/21/2011 4:00,2641.394696
Connecticut,9/21/2011 5:00,2829.409079
Connecticut,9/21/2011 6:00,3087.849832
Connecticut,9/21/2011 7:00,3349.993543
Connecticut,9/21/2011 8:00,3553.52248
Connecticut,9/21/2011 9:00,3674.623546
Connecticut,9/21/2011 10:00,3732.388474
Connecticut,9/21/2011 11:00,3763.063626
Connecticut,9/21/2011 12:00,3790.352554
Connecticut,9/21/2011 13:00,3817.941286
Connecticut,9/21/2011 14:00,3845.050429
Connecticut,9/21/2011 15:00,3881.724313
Connecticut,9/21/2011 16:00,3942.425202
Connecticut,9/21/2011 17:00,4022.042722
Connecticut,9/21/2011 18:00,4080.793508
Connecticut,9/21/2011 19:00,4059.5843
Connecticut,9/21/2011 20:00,3918.718041
Connecticut,9/21/2011 21:00,3668.472048
Connecticut,9/21/2011 22:00,3364.90973
Connecticut,9/21/2011 23:00,3074.730094
Connecticut,9/22/2011 0:00,2840.027366
Connecticut,9/22/2011 1:00,2671.538139
Connecticut,9/22/2011 2:00,2569.975595
Connecticut,9/22/2011 3:00,2548.103038
Connecticut,9/22/2011 4:00,2627.622997
Connecticut,9/22/2011 5:00,2812.730052
Connecticut,9/22/2011 6:00,3068.117829
Connecticut,9/22/2011 7:00,3327.147102
Connecticut,9/22/2011 8:00,3527.581307
Connecticut,9/22/2011 9:00,3645.665298
Connecticut,9/22/2011 10:00,3700.522166
Connecticut,9/22/2011 11:00,3728.416775
Connecticut,9/22/2011 12:00,3753.074358
Connecticut,9/22/2011 13:00,3778.209317
Connecticut,9/22/2011 14:00,3803.06789
Connecticut,9/22/2011 15:00,3837.708102
Connecticut,9/22/2011 16:00,3896.597138
Connecticut,9/22/2011 17:00,3974.634016
Connecticut,9/22/2011 18:00,4032.057548
Connecticut,9/22/2011 19:00,4009.800607
Connecticut,9/22/2011 20:00,3868.174318
Connecticut,9/22/2011 21:00,3617.429011
Connecticut,9/22/2011 22:00,3313.568543
Connecticut,9/22/2011 23:00,3023.220037
Connecticut,9/23/2011 0:00,2788.413913
Connecticut,9/23/2011 1:00,2619.835411
Connecticut,9/23/2011 2:00,2518.147394
Connecticut,9/23/2011 3:00,2496.052118
Connecticut,9/23/2011 4:00,2575.182915
Connecticut,9/23/2011 5:00,2759.672899
Connecticut,9/23/2011 6:00,3014.175346
Connecticut,9/23/2011 7:00,3272.028176
Connecticut,9/23/2011 8:00,3470.970248
Connecticut,9/23/2011 9:00,3587.20185
Connecticut,9/23/2011 10:00,3639.780065
Connecticut,9/23/2011 11:00,3664.897908
Connecticut,9/23/2011 12:00,3686.220728
Connecticut,9/23/2011 13:00,3707.420198
Connecticut,9/23/2011 14:00,3727.709088
Connecticut,9/23/2011 15:00,3757.113375
Connecticut,9/23/2011 16:00,3810.074008
Connecticut,9/23/2011 17:00,3881.483812
Connecticut,9/23/2011 18:00,3931.604547
Connecticut,9/23/2011 19:00,3901.412927
Connecticut,9/23/2011 20:00,3751.263205
Connecticut,9/23/2011 21:00,3491.431002
Connecticut,9/23/2011 22:00,3177.930053
Connecticut,9/23/2011 23:00,2877.401769
Connecticut,9/24/2011 0:00,2631.914994
Connecticut,9/24/2011 1:00,2452.221009
Connecticut,9/24/2011 2:00,2339.063758
Connecticut,9/24/2011 3:00,2305.228499
Connecticut,9/24/2011 4:00,2372.4345
Connecticut,9/24/2011 5:00,2544.917848
Connecticut,9/24/2011 6:00,2787.463319
Connecticut,9/24/2011 7:00,3033.563146
Connecticut,9/24/2011 8:00,3221.111923
Connecticut,9/24/2011 9:00,3326.446543
Connecticut,9/24/2011 10:00,3368.737773
Connecticut,9/24/2011 11:00,3384.282613
Connecticut,9/24/2011 12:00,3396.856128
Connecticut,9/24/2011 13:00,3410.248275
Connecticut,9/24/2011 14:00,3423.788473
Connecticut,9/24/2011 15:00,3447.607691
Connecticut,9/24/2011 16:00,3496.242485
Connecticut,9/24/2011 17:00,3564.684202
Connecticut,9/24/2011 18:00,3613.303359
Connecticut,9/24/2011 19:00,3583.185825
Connecticut,9/24/2011 20:00,3434.772446
Connecticut,9/24/2011 21:00,3178.384623
Connecticut,9/24/2011 22:00,2870.042611
Connecticut,9/24/2011 23:00,2576.374296
Connecticut,9/25/2011 0:00,2339.434374
Connecticut,9/25/2011 1:00,2169.962781
Connecticut,9/25/2011 2:00,2068.682613
Connecticut,9/25/2011 3:00,2048.3362
Connecticut,9/25/2011 4:00,2130.579654
Connecticut,9/25/2011 5:00,2319.580905
Connecticut,9/25/2011 6:00,2580.06444
Connecticut,9/25/2011 7:00,2845.466024
Connecticut,9/25/2011 8:00,3053.608086
Connecticut,9/25/2011 9:00,3180.721232
Connecticut,9/25/2011 10:00,3245.834335
Connecticut,9/25/2011 11:00,3285.082606
Connecticut,9/25/2011 12:00,3322.077485
Connecticut,9/25/2011 13:00,3360.449059
Connecticut,9/25/2011 14:00,3399.363271
Connecticut,9/25/2011 15:00,3448.776865
Connecticut,9/25/2011 16:00,3523.046625
Connecticut,9/25/2011 17:00,3616.993762
Connecticut,9/25/2011 18:00,3690.838483
Connecticut,9/25/2011 19:00,3685.529108
Connecticut,9/25/2011 20:00,3561.361397
Connecticut,9/25/2011 21:00,3328.488406
Connecticut,9/25/2011 22:00,3042.742686
Connecticut,9/25/2011 23:00,2770.566436
Connecticut,9/26/2011 0:00,2553.852018
Connecticut,9/26/2011 1:00,2403.205507
Connecticut,9/26/2011 2:00,2319.233705
Connecticut,9/26/2011 3:00,2314.568772
Connecticut,9/26/2011 4:00,2410.765447
Connecticut,9/26/2011 5:00,2611.914834
Connecticut,9/26/2011 6:00,2882.702213
Connecticut,9/26/2011 7:00,3156.557593
Connecticut,9/26/2011 8:00,3371.311151
Connecticut,9/26/2011 9:00,3503.195569
Connecticut,9/26/2011 10:00,3571.233584
Connecticut,9/26/2011 11:00,3611.560424
Connecticut,9/26/2011 12:00,3647.810135
Connecticut,9/26/2011 13:00,3683.661699
Connecticut,9/26/2011 14:00,3718.34675
Connecticut,9/26/2011 15:00,3761.895046
Connecticut,9/26/2011 16:00,3828.746364
Connecticut,9/26/2011 17:00,3913.827397
Connecticut,9/26/2011 18:00,3977.493678
Connecticut,9/26/2011 19:00,3960.848718
Connecticut,9/26/2011 20:00,3824.34006
Connecticut,9/26/2011 21:00,3578.250395
Connecticut,9/26/2011 22:00,3278.520654
Connecticut,9/26/2011 23:00,2991.698568
Connecticut,9/27/2011 0:00,2759.797619
Connecticut,9/27/2011 1:00,2593.562912
Connecticut,9/27/2011 2:00,2493.744627
Connecticut,9/27/2011 3:00,2473.108701
Connecticut,9/27/2011 4:00,2553.334426
Connecticut,9/27/2011 5:00,2738.64189
Connecticut,9/27/2011 6:00,2993.861009
Connecticut,9/27/2011 7:00,3252.576318
Connecticut,9/27/2011 8:00,3452.761152
Connecticut,9/27/2011 9:00,3570.759769
Connecticut,9/27/2011 10:00,3625.671633
Connecticut,9/27/2011 11:00,3653.687781
Connecticut,9/27/2011 12:00,3678.49346
Connecticut,9/27/2011 13:00,3703.818123
Connecticut,9/27/2011 14:00,3728.934141
Connecticut,9/27/2011 15:00,3763.893553
Connecticut,9/27/2011 16:00,3823.143681
Connecticut,9/27/2011 17:00,3901.617834
Connecticut,9/27/2011 18:00,3959.686151
Connecticut,9/27/2011 19:00,3938.466543
Connecticut,9/27/2011 20:00,3798.399451
Connecticut,9/27/2011 21:00,3549.722377
Connecticut,9/27/2011 22:00,3248.296185
Connecticut,9/27/2011 23:00,2960.574472
Connecticut,9/28/2011 0:00,2728.483488
Connecticut,9/28/2011 1:00,2562.69288
Connecticut,9/28/2011 2:00,2463.878181
Connecticut,9/28/2011 3:00,2444.720134
Connecticut,9/28/2011 4:00,2526.805207
Connecticut,9/28/2011 5:00,2714.269171
Connecticut,9/28/2011 6:00,2971.879736
Connecticut,9/28/2011 7:00,3233.17784
Connecticut,9/28/2011 8:00,3436.092666
Connecticut,9/28/2011 9:00,3556.90549
Connecticut,9/28/2011 10:00,3614.632421
Connecticut,9/28/2011 11:00,3645.376212
Connecticut,9/28/2011 12:00,3672.746497
Connecticut,9/28/2011 13:00,3700.414699
Connecticut,9/28/2011 14:00,3727.604513
Connecticut,9/28/2011 15:00,3764.32047
Connecticut,9/28/2011 16:00,3824.967516
Connecticut,9/28/2011 17:00,3904.455525
Connecticut,9/28/2011 18:00,3963.158797
Connecticut,9/28/2011 19:00,3942.218278
Connecticut,9/28/2011 20:00,3802.094271
Connecticut,9/28/2011 21:00,3553.023393
Connecticut,9/28/2011 22:00,3250.846877
Connecticut,9/28/2011 23:00,2961.999376
Connecticut,9/29/2011 0:00,2728.408265
Connecticut,9/29/2011 1:00,2560.767564
Connecticut,9/29/2011 2:00,2459.787612
Connecticut,9/29/2011 3:00,2438.181103
Connecticut,9/29/2011 4:00,2517.564513
Connecticut,9/29/2011 5:00,2702.115769
Connecticut,9/29/2011 6:00,2956.668434
Connecticut,9/29/2011 7:00,3214.847445
Connecticut,9/29/2011 8:00,3414.662975
Connecticut,9/29/2011 9:00,3532.454076
Connecticut,9/29/2011 10:00,3587.268046
Connecticut,9/29/2011 11:00,3615.225989
Connecticut,9/29/2011 12:00,3639.959081
Connecticut,9/29/2011 13:00,3665.166998
Connecticut,9/29/2011 14:00,3690.098972
Connecticut,9/29/2011 15:00,3724.773148
Connecticut,9/29/2011 16:00,3783.599343
Connecticut,9/29/2011 17:00,3861.4968
Connecticut,9/29/2011 18:00,3918.861996
Connecticut,9/29/2011 19:00,3896.862044
Connecticut,9/29/2011 20:00,3755.965482
Connecticut,9/29/2011 21:00,3506.382028
Connecticut,9/29/2011 22:00,3203.893472
Connecticut,9/29/2011 23:00,2914.862722
Connecticut,9/30/2011 0:00,2681.153504
Connecticut,9/30/2011 1:00,2513.408668
Connecticut,9/30/2011 2:00,2412.288431
Connecticut,9/30/2011 3:00,2390.444654
Connecticut,9/30/2011 4:00,2469.424844
Connecticut,9/30/2011 5:00,2653.345695
Connecticut,9/30/2011 6:00,2907.000661
Connecticut,9/30/2011 7:00,3163.992068
Connecticut,9/30/2011 8:00,3362.305749
Connecticut,9/30/2011 9:00,3478.236421
Connecticut,9/30/2011 10:00,3530.765595
Connecticut,9/30/2011 11:00,3555.94273
Connecticut,9/30/2011 12:00,3577.339303
Connecticut,9/30/2011 13:00,3598.612426
Connecticut,9/30/2011 14:00,3618.977994
Connecticut,9/30/2011 15:00,3648.422213
Connecticut,9/30/2011 16:00,3701.328736
Connecticut,9/30/2011 17:00,3772.610649
Connecticut,9/30/2011 18:00,3822.687379
Connecticut,9/30/2011 19:00,3792.769837
Connecticut,9/30/2011 20:00,3643.369609
Connecticut,9/30/2011 21:00,3384.721583
Connecticut,9/30/2011 22:00,3072.617263
Connecticut,9/30/2011 23:00,2773.433636
Connecticut,10/1/2011 0:00,2529.07261
Connecticut,10/1/2011 1:00,2350.24279
Connecticut,10/1/2011 2:00,2237.685152
Connecticut,10/1/2011 3:00,2204.1342
Connecticut,10/1/2011 4:00,2271.22299
Connecticut,10/1/2011 5:00,2443.170772
Connecticut,10/1/2011 6:00,2684.902057
Connecticut,10/1/2011 7:00,2930.173024
Connecticut,10/1/2011 8:00,3117.124762
Connecticut,10/1/2011 9:00,3222.188106
Connecticut,10/1/2011 10:00,3264.457758
Connecticut,10/1/2011 11:00,3280.086668
Connecticut,10/1/2011 12:00,3292.75554
Connecticut,10/1/2011 13:00,3306.239294
Connecticut,10/1/2011 14:00,3319.870013
Connecticut,10/1/2011 15:00,3343.738455
Connecticut,10/1/2011 16:00,3392.323471
Connecticut,10/1/2011 17:00,3460.636288
Connecticut,10/1/2011 18:00,3509.204747
Connecticut,10/1/2011 19:00,3479.348616
Connecticut,10/1/2011 20:00,3331.665819
Connecticut,10/1/2011 21:00,3076.436818
Connecticut,10/1/2011 22:00,2769.459487
Connecticut,10/1/2011 23:00,2477.097193
Connecticut,10/2/2011 0:00,2241.237655
Connecticut,10/2/2011 1:00,2072.578155
Connecticut,10/2/2011 2:00,1971.838902
Connecticut,10/2/2011 3:00,1951.711616
Connecticut,10/2/2011 4:00,2033.766396
Connecticut,10/2/2011 5:00,2222.154598
Connecticut,10/2/2011 6:00,2481.740764
Connecticut,10/2/2011 7:00,2746.224976
Connecticut,10/2/2011 8:00,2953.676588
Connecticut,10/2/2011 9:00,3080.420622
Connecticut,10/2/2011 10:00,3145.410407
Connecticut,10/2/2011 11:00,3184.637664
Connecticut,10/2/2011 12:00,3221.620072
Connecticut,10/2/2011 13:00,3259.973304
Connecticut,10/2/2011 14:00,3298.866621
Connecticut,10/2/2011 15:00,3348.217224
Connecticut,10/2/2011 16:00,3422.324874
Connecticut,10/2/2011 17:00,3516.03135
Connecticut,10/2/2011 18:00,3589.714871
Connecticut,10/2/2011 19:00,3584.558332
Connecticut,10/2/2011 20:00,3461.015242
Connecticut,10/2/2011 21:00,3229.198362
Connecticut,10/2/2011 22:00,2944.718482
Connecticut,10/2/2011 23:00,2673.75387
Connecticut,10/3/2011 0:00,2458.030463
Connecticut,10/3/2011 1:00,2308.11219
Connecticut,10/3/2011 2:00,2224.603427
Connecticut,10/3/2011 3:00,2220.086134
Connecticut,10/3/2011 4:00,2316.029393
Connecticut,10/3/2011 5:00,2516.508029
Connecticut,10/3/2011 6:00,2786.347615
Connecticut,10/3/2011 7:00,3059.24265
Connecticut,10/3/2011 8:00,3273.270345
Connecticut,10/3/2011 9:00,3404.757846
Connecticut,10/3/2011 10:00,3472.652329
Connecticut,10/3/2011 11:00,3512.94545
Connecticut,10/3/2011 12:00,3549.177353
Connecticut,10/3/2011 13:00,3585.012403
Connecticut,10/3/2011 14:00,3619.685294
Connecticut,10/3/2011 15:00,3663.185931
Connecticut,10/3/2011 16:00,3729.896706
Connecticut,10/3/2011 17:00,3814.764473
Connecticut,10/3/2011 18:00,3878.302327
Connecticut,10/3/2011 19:00,3861.847876
Connecticut,10/3/2011 20:00,3726.005896
Connecticut,10/3/2011 21:00,3481.018245
Connecticut,10/3/2011 22:00,3182.603539
Connecticut,10/3/2011 23:00,2897.045008
Connecticut,10/4/2011 0:00,2666.189134
Connecticut,10/4/2011 1:00,2500.738299
Connecticut,10/4/2011 2:00,2401.439687
Connecticut,10/4/2011 3:00,2381.008475
Connecticut,10/4/2011 4:00,2461.037754
Connecticut,10/4/2011 5:00,2645.730813
Connecticut,10/4/2011 6:00,2900.057362
Connecticut,10/4/2011 7:00,3157.865965
Connecticut,10/4/2011 8:00,3357.376563
Connecticut,10/4/2011 9:00,3475.027487
Connecticut,10/4/2011 10:00,3529.842291
Connecticut,10/4/2011 11:00,3557.868138
Connecticut,10/4/2011 12:00,3582.696115
Connecticut,10/4/2011 13:00,3608.040851
Connecticut,10/4/2011 14:00,3633.177616
Connecticut,10/4/2011 15:00,3668.118483
Connecticut,10/4/2011 16:00,3727.253326
Connecticut,10/4/2011 17:00,3805.535603
Connecticut,10/4/2011 18:00,3863.493046
Connecticut,10/4/2011 19:00,3842.477736
Connecticut,10/4/2011 20:00,3703.087466
Connecticut,10/4/2011 21:00,3455.519062
Connecticut,10/4/2011 22:00,3155.411262
Connecticut,10/4/2011 23:00,2868.953391
Connecticut,10/5/2011 0:00,2637.904947
Connecticut,10/5/2011 1:00,2472.893131
Connecticut,10/5/2011 2:00,2374.590776
Connecticut,10/5/2011 3:00,2355.628174
Connecticut,10/5/2011 4:00,2437.505912
Connecticut,10/5/2011 5:00,2624.343286
Connecticut,10/5/2011 6:00,2881.048131
Connecticut,10/5/2011 7:00,3141.425736
Connecticut,10/5/2011 8:00,3343.652205
Connecticut,10/5/2011 9:00,3464.10319
Connecticut,10/5/2011 10:00,3521.71918
Connecticut,10/5/2011 11:00,3552.459325
Connecticut,10/5/2011 12:00,3579.839343
Connecticut,10/5/2011 13:00,3607.516057
Connecticut,10/5/2011 14:00,3634.716258
Connecticut,10/5/2011 15:00,3671.404674
Connecticut,10/5/2011 16:00,3731.928942
Connecticut,10/5/2011 17:00,3811.219189
Connecticut,10/5/2011 18:00,3869.807379
Connecticut,10/5/2011 19:00,3849.068674
Connecticut,10/5/2011 20:00,3709.620736
Connecticut,10/5/2011 21:00,3461.659487
Connecticut,10/5/2011 22:00,3160.803987
Connecticut,10/5/2011 23:00,2873.22454
Connecticut,10/6/2011 0:00,2640.681672
Connecticut,10/6/2011 1:00,2473.826836
Connecticut,10/6/2011 2:00,2373.36753
Connecticut,10/6/2011 3:00,2351.96584
Connecticut,10/6/2011 4:00,2431.152194
Connecticut,10/6/2011 5:00,2615.087869
Connecticut,10/6/2011 6:00,2868.746367
Connecticut,10/6/2011 7:00,3126.016793
Connecticut,10/6/2011 8:00,3325.156059
Connecticut,10/6/2011 9:00,3442.597417
Connecticut,10/6/2011 10:00,3497.312377
Connecticut,10/6/2011 11:00,3525.278286
Connecticut,10/6/2011 12:00,3550.032264
Connecticut,10/6/2011 13:00,3575.259268
Connecticut,10/6/2011 14:00,3600.211521
Connecticut,10/6/2011 15:00,3634.867293
Connecticut,10/6/2011 16:00,3693.579038
Connecticut,10/6/2011 17:00,3771.286225
Connecticut,10/6/2011 18:00,3828.542998
Connecticut,10/6/2011 19:00,3806.750712
Connecticut,10/6/2011 20:00,3666.535323
Connecticut,10/6/2011 21:00,3418.065937
Connecticut,10/6/2011 22:00,3116.902281
Connecticut,10/6/2011 23:00,2829.143049
Connecticut,10/7/2011 0:00,2596.485275
Connecticut,10/7/2011 1:00,2429.529423
Connecticut,10/7/2011 2:00,2328.933065
Connecticut,10/7/2011 3:00,2307.297669
Connecticut,10/7/2011 4:00,2386.084919
Connecticut,10/7/2011 5:00,2569.395092
Connecticut,10/7/2011 6:00,2822.161821
Connecticut,10/7/2011 7:00,3078.25184
Connecticut,10/7/2011 8:00,3275.897959
Connecticut,10/7/2011 9:00,3391.489323
Connecticut,10/7/2011 10:00,3443.931876
Connecticut,10/7/2011 11:00,3469.131521
Connecticut,10/7/2011 12:00,3490.565864
Connecticut,10/7/2011 13:00,3511.877459
Connecticut,10/7/2011 14:00,3532.285327
Connecticut,10/7/2011 15:00,3561.735903
Connecticut,10/7/2011 16:00,3614.555548
Connecticut,10/7/2011 17:00,3685.67761
Connecticut,10/7/2011 18:00,3735.67918
Connecticut,10/7/2011 19:00,3706.005372
Connecticut,10/7/2011 20:00,3557.325107
Connecticut,10/7/2011 21:00,3299.832536
Connecticut,10/7/2011 22:00,2989.096937
Connecticut,10/7/2011 23:00,2691.230874
Connecticut,10/8/2011 0:00,2447.969319
Connecticut,10/8/2011 1:00,2269.978201
Connecticut,10/8/2011 2:00,2157.995529
Connecticut,10/8/2011 3:00,2124.705056
Connecticut,10/8/2011 4:00,2191.653625
Connecticut,10/8/2011 5:00,2363.043649
Connecticut,10/8/2011 6:00,2603.939377
Connecticut,10/8/2011 7:00,2848.360932
Connecticut,10/8/2011 8:00,3034.695901
Connecticut,10/8/2011 9:00,3139.46906
Connecticut,10/8/2011 10:00,3181.699047
Connecticut,10/8/2011 11:00,3197.394762
Connecticut,10/8/2011 12:00,3210.14255
Connecticut,10/8/2011 13:00,3223.702291
Connecticut,10/8/2011 14:00,3237.408735
Connecticut,10/8/2011 15:00,3261.312428
Connecticut,10/8/2011 16:00,3309.834516
Connecticut,10/8/2011 17:00,3378.006106
Connecticut,10/8/2011 18:00,3426.512364
Connecticut,10/8/2011 19:00,3396.906955
Connecticut,10/8/2011 20:00,3249.944884
Connecticut,10/8/2011 21:00,2995.865673
Connecticut,10/8/2011 22:00,2690.244812
Connecticut,10/8/2011 23:00,2399.181151
Connecticut,10/9/2011 0:00,2164.395432
Connecticut,10/9/2011 1:00,1996.542282
Connecticut,10/9/2011 2:00,1896.339024
Connecticut,10/9/2011 3:00,1876.426764
Connecticut,10/9/2011 4:00,1958.289592
Connecticut,10/9/2011 5:00,2146.062286
Connecticut,10/9/2011 6:00,2404.749443
Connecticut,10/9/2011 7:00,2668.315463
Connecticut,10/9/2011 8:00,2875.076623
Connecticut,10/9/2011 9:00,3001.45236
Connecticut,10/9/2011 10:00,3066.320459
Connecticut,10/9/2011 11:00,3105.529151
Connecticut,10/9/2011 12:00,3142.502351
Connecticut,10/9/2011 13:00,3180.841318
Connecticut,10/9/2011 14:00,3219.71863
Connecticut,10/9/2011 15:00,3269.011944
Connecticut,10/9/2011 16:00,3342.963997
Connecticut,10/9/2011 17:00,3436.437135
Connecticut,10/9/2011 18:00,3509.967585
Connecticut,10/9/2011 19:00,3504.972822
Connecticut,10/9/2011 20:00,3382.064097
Connecticut,10/9/2011 21:00,3151.313877
Connecticut,10/9/2011 22:00,2868.111188
Connecticut,10/9/2011 23:00,2598.370367
Connecticut,10/10/2011 0:00,2439.36039
Connecticut,10/10/2011 1:00,2290.18278
Connecticut,10/10/2011 2:00,2207.150278
Connecticut,10/10/2011 3:00,2202.794642
Connecticut,10/10/2011 4:00,2298.499295
Connecticut,10/10/2011 5:00,2498.322784
Connecticut,10/10/2011 6:00,2767.230969
Connecticut,10/10/2011 7:00,3039.18284
Connecticut,10/10/2011 8:00,3252.502641
Connecticut,10/10/2011 9:00,3383.611977
Connecticut,10/10/2011 10:00,3451.382462
Connecticut,10/10/2011 11:00,3491.662181
Connecticut,10/10/2011 12:00,3527.897369
Connecticut,10/10/2011 13:00,3563.737776
Connecticut,10/10/2011 14:00,3598.421153
Connecticut,10/10/2011 15:00,3641.897547
Connecticut,10/10/2011 16:00,3708.491964
Connecticut,10/10/2011 17:00,3793.171419
Connecticut,10/10/2011 18:00,3856.606566
Connecticut,10/10/2011 19:00,3840.369106
Connecticut,10/10/2011 20:00,3705.221046
Connecticut,10/10/2011 21:00,3461.363409
Connecticut,10/10/2011 22:00,3164.292493
Connecticut,10/10/2011 23:00,2880.027024
Connecticut,10/11/2011 0:00,2594.568888
Connecticut,10/11/2011 1:00,2429.934259
Connecticut,10/11/2011 2:00,2331.188399
Connecticut,10/11/2011 3:00,2310.995721
Connecticut,10/11/2011 4:00,2390.863113
Connecticut,10/11/2011 5:00,2574.977062
Connecticut,10/11/2011 6:00,2828.447069
Connecticut,10/11/2011 7:00,3085.385727
Connecticut,10/11/2011 8:00,3284.259577
Connecticut,10/11/2011 9:00,3401.601019
Connecticut,10/11/2011 10:00,3456.357697
Connecticut,10/11/2011 11:00,3484.432896
Connecticut,10/11/2011 12:00,3509.323538
Connecticut,10/11/2011 13:00,3534.729427
Connecticut,10/11/2011 14:00,3559.928727
Connecticut,10/11/2011 15:00,3594.893544
Connecticut,10/11/2011 16:00,3653.9563
Connecticut,10/11/2011 17:00,3732.090596
Connecticut,10/11/2011 18:00,3789.981756
Connecticut,10/11/2011 19:00,3769.21603
Connecticut,10/11/2011 20:00,3630.548554
Connecticut,10/11/2011 21:00,3384.135479
Connecticut,10/11/2011 22:00,3085.393413
Connecticut,10/11/2011 23:00,2800.247402
Connecticut,10/12/2011 0:00,2570.290191
Connecticut,10/12/2011 1:00,2406.106533
Connecticut,10/12/2011 2:00,2308.366554
Connecticut,10/12/2011 3:00,2289.650092
Connecticut,10/12/2011 4:00,2371.37185
Connecticut,10/12/2011 5:00,2557.634648
Connecticut,10/12/2011 6:00,2813.486437
Connecticut,10/12/2011 7:00,3072.996855
Connecticut,10/12/2011 8:00,3274.588925
Connecticut,10/12/2011 9:00,3394.73267
Connecticut,10/12/2011 10:00,3452.292953
Connecticut,10/12/2011 11:00,3483.085319
Connecticut,10/12/2011 12:00,3510.531567
Connecticut,10/12/2011 13:00,3538.273914
Connecticut,10/12/2011 14:00,3565.542241
Connecticut,10/12/2011 15:00,3602.261475
Connecticut,10/12/2011 16:00,3662.721935
Connecticut,10/12/2011 17:00,3741.873995
Connecticut,10/12/2011 18:00,3800.407285
Connecticut,10/12/2011 19:00,3779.931174
Connecticut,10/12/2011 20:00,3641.22068
Connecticut,10/12/2011 21:00,3394.431025
Connecticut,10/12/2011 22:00,3094.959094
Connecticut,10/12/2011 23:00,2808.710836
Connecticut,10/13/2011 0:00,2577.279923
Connecticut,10/13/2011 1:00,2411.275236
Connecticut,10/13/2011 2:00,2311.401429
Connecticut,10/13/2011 3:00,2290.269975
